index,period,minute,second,type_id,team_name,type_name,possession,play_pattern_name,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_name,pass_outcome_name
2023,1,46,59,30,Barcelona,Pass,93,From Free Kick,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,68.1,21.3,6998.0,Rafael Alcântara do Nascimento,21.722109,3.0,High Pass,65.8,42.9,Left Foot,
2026,1,47,1,30,Barcelona,Pass,93,From Free Kick,6998.0,Rafael Alcântara do Nascimento,17.0,Right Wing,65.8,42.9,10609.0,Jérémy Mathieu,14.86775,3.0,High Pass,56.5,31.3,Left Foot,
2029,1,47,2,30,Barcelona,Pass,93,From Free Kick,10609.0,Jérémy Mathieu,5.0,Left Center Back,56.5,31.3,5470.0,Ivan Rakitić,8.429116,1.0,Ground Pass,57.2,39.7,Left Foot,
2032,1,47,5,30,Barcelona,Pass,93,From Free Kick,5470.0,Ivan Rakitić,13.0,Right Center Midfield,50.1,47.2,5203.0,Sergio Busquets i Burgos,9.682975,1.0,Ground Pass,56.1,54.8,Right Foot,
2039,2,45,0,30,Barcelona,Pass,94,From Kick Off,6616.0,Munir El Haddadi Mohamed,21.0,Left Wing,61.0,41.0,5503.0,Lionel Andrés Messi Cuccittini,2.2203603,1.0,Ground Pass,59.7,39.2,Left Foot,
2042,2,45,1,30,Barcelona,Pass,94,From Kick Off,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,59.3,39.9,5203.0,Sergio Busquets i Burgos,11.584904,1.0,Ground Pass,47.8,41.3,Left Foot,
2045,2,45,2,30,Barcelona,Pass,94,From Kick Off,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,47.8,41.3,5216.0,Andrés Iniesta Luján,9.033825,1.0,Ground Pass,51.8,33.2,Right Foot,
2048,2,45,5,30,Barcelona,Pass,94,From Kick Off,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,51.8,33.2,5211.0,Jordi Alba Ramos,18.801064,1.0,Ground Pass,52.0,14.4,Right Foot,
2051,2,45,6,30,Barcelona,Pass,94,From Kick Off,5211.0,Jordi Alba Ramos,6.0,Left Back,52.0,14.4,10609.0,Jérémy Mathieu,20.321417,1.0,Ground Pass,35.6,26.4,Left Foot,
2054,2,45,10,30,Barcelona,Pass,94,From Kick Off,10609.0,Jérémy Mathieu,5.0,Left Center Back,35.6,26.4,5203.0,Sergio Busquets i Burgos,16.491512,1.0,Ground Pass,29.7,41.8,Left Foot,
2057,2,45,13,30,Barcelona,Pass,94,From Kick Off,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,29.7,41.8,10609.0,Jérémy Mathieu,19.380661,1.0,Ground Pass,41.2,26.2,Right Foot,
2060,2,45,17,30,Barcelona,Pass,94,From Kick Off,10609.0,Jérémy Mathieu,5.0,Left Center Back,50.7,22.4,5216.0,Andrés Iniesta Luján,13.842326,1.0,Ground Pass,57.6,34.4,Left Foot,
2063,2,45,19,30,Barcelona,Pass,94,From Kick Off,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,57.6,34.4,5470.0,Ivan Rakitić,18.713097,1.0,Ground Pass,58.3,53.1,Left Foot,
2067,2,45,22,30,Barcelona,Pass,94,From Kick Off,5470.0,Ivan Rakitić,13.0,Right Center Midfield,55.7,55.6,7068.0,Marc Bartra Aregall,10.5019045,1.0,Ground Pass,45.2,55.4,Left Foot,
2070,2,45,23,30,Barcelona,Pass,94,From Kick Off,7068.0,Marc Bartra Aregall,17.0,Right Wing,45.2,55.4,5203.0,Sergio Busquets i Burgos,13.670406,1.0,Ground Pass,40.4,42.6,Right Foot,
2073,2,45,26,30,Barcelona,Pass,94,From Kick Off,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,43.1,44.1,5470.0,Ivan Rakitić,19.178373,1.0,Ground Pass,57.2,57.1,Right Foot,
2076,2,45,29,30,Barcelona,Pass,94,From Kick Off,5470.0,Ivan Rakitić,13.0,Right Center Midfield,59.5,60.7,4324.0,Daniel Alves da Silva,16.984993,1.0,Ground Pass,65.2,76.7,Right Foot,
2080,2,45,32,30,Barcelona,Pass,94,From Kick Off,4324.0,Daniel Alves da Silva,2.0,Right Back,61.8,77.9,7068.0,Marc Bartra Aregall,23.05862,1.0,Ground Pass,41.7,66.6,Right Foot,
2083,2,45,35,30,Barcelona,Pass,94,From Kick Off,7068.0,Marc Bartra Aregall,17.0,Right Wing,41.7,66.6,5203.0,Sergio Busquets i Burgos,16.729914,1.0,Ground Pass,36.2,50.8,Right Foot,
2086,2,45,37,30,Barcelona,Pass,94,From Kick Off,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,38.3,48.1,10609.0,Jérémy Mathieu,17.297688,1.0,Ground Pass,43.8,31.7,Right Foot,
2089,2,45,40,30,Barcelona,Pass,94,From Kick Off,10609.0,Jérémy Mathieu,5.0,Left Center Back,49.4,30.0,7068.0,Marc Bartra Aregall,29.331894,1.0,Ground Pass,45.0,59.0,Left Foot,
2092,2,45,43,30,Barcelona,Pass,94,From Kick Off,7068.0,Marc Bartra Aregall,17.0,Right Wing,50.7,60.9,5470.0,Ivan Rakitić,11.220071,1.0,Ground Pass,57.4,51.9,Right Foot,
2095,2,45,44,30,Barcelona,Pass,94,From Kick Off,5470.0,Ivan Rakitić,13.0,Right Center Midfield,57.4,51.9,7068.0,Marc Bartra Aregall,11.69316,1.0,Ground Pass,49.7,60.7,Right Foot,
2098,2,45,47,30,Barcelona,Pass,94,From Kick Off,7068.0,Marc Bartra Aregall,17.0,Right Wing,49.7,60.7,5470.0,Ivan Rakitić,20.648003,1.0,Ground Pass,64.4,46.2,Right Foot,
2101,2,45,49,30,Barcelona,Pass,94,From Kick Off,5470.0,Ivan Rakitić,13.0,Right Center Midfield,65.6,45.3,6616.0,Munir El Haddadi Mohamed,41.37487,3.0,High Pass,106.8,49.1,Left Foot,
