id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,ball_receipt,out,under_pressure,counterpress,shot,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,off_camera,dribble,clearance,duel,50_50,interception,foul_committed,foul_won,block,substitution,ball_recovery,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,goalkeeper,pass_outcome_id,pass_outcome_name,related_events_1,carry_end_location_0,carry_end_location_1,related_events,interception_outcome_id,interception_outcome_name,related_events_2,player,position,location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_deflected,pass_through_ball,pass_technique_id,pass_technique_name,block_deflection,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate
09dc20c8-e78f-42a9-aa07-17968840d666,1983,1,00:46:13.082,46,13,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.038484,,56543d56-6c38-4ca1-a932-017f8bf5a8cf,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,52.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,8.542833,-2.0187385,1.0,Ground Pass,48.4,49.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b730c6cb-a9e6-4c4b-a7c9-2fbe5943abae,1986,1,00:46:15.209,46,15,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.129138,,f45ed5f4-bc39-4d74-b9b7-b0a9d25f8c25,5470.0,Ivan Rakitić,13.0,Right Center Midfield,53.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,21.333776,-1.6270748,1.0,Ground Pass,51.8,27.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f65024e8-9e48-4936-a0e7-e92580b7ab05,1989,1,00:46:17.039,46,17,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.11888,,ebbf3895-dc15-4c9a-96d8-f0a5cb9e9df6,10609.0,Jérémy Mathieu,5.0,Left Center Back,51.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,15.001333,1.5841289,1.0,Ground Pass,51.6,42.3,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1ab84ab-d4fd-410b-9448-d34cf790aff5,1992,1,00:46:18.273,46,18,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.127669,,9251d2f3-198c-477b-ad5d-e873f8f45922,5470.0,Ivan Rakitić,13.0,Right Center Midfield,51.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,15.807909,-1.6024313,1.0,Ground Pass,51.1,26.5,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1081dc6-6747-4c1d-80ae-7de51fdcd7d5,1995,1,00:46:19.410,46,19,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.071867,,22fc91ab-d230-4c18-afc6-c18d622e163b,10609.0,Jérémy Mathieu,5.0,Left Center Back,51.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,13.9140215,1.8925469,1.0,Ground Pass,46.7,39.7,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69c44586-b4d3-409e-baaa-3b524803184e,1998,1,00:46:21.321,46,21,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.107932,,721b2726-ceb7-4029-be96-2437bf013ab5,5470.0,Ivan Rakitić,13.0,Right Center Midfield,46.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,22.770596,1.2629337,1.0,Ground Pass,53.6,61.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48a88f89-9406-4616-b882-0d6ff76be50a,2001,1,00:46:24.758,46,24,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.301744,,8063a752-cf85-4293-91c6-ed1f8f2eed5b,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,60.1,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,18.804255,-2.235571,1.0,Ground Pass,48.5,45.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af0e73a4-8563-4b67-b654-459d3c5b173b,2004,1,00:46:26.951,46,26,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.403038,,6a4392e2-d86d-4fb1-9aa9-b4a66132298f,5470.0,Ivan Rakitić,13.0,Right Center Midfield,48.4,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.0,Andrés Iniesta Luján,27.587317,-1.219238,1.0,Ground Pass,57.9,19.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075106b2-7585-40b1-904f-04db024fdc11,2007,1,00:46:32.229,46,32,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.164478,,e177be81-56fd-49ae-bc0f-03e720681e58,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,57.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,11.482595,2.5608363,1.0,Ground Pass,47.7,23.9,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6dc9d8ac-70b1-4012-8e3f-846712a6ec86,2010,1,00:46:34.279,46,34,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.472261,,a6b818df-84ab-4b05-929a-69019d60d060,10609.0,Jérémy Mathieu,5.0,Left Center Back,47.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,31.205769,1.5900247,1.0,Ground Pass,47.1,55.1,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10698aa0-2251-4004-9a04-8dadcb903195,2013,1,00:46:38.792,46,38,30,Pass,92,217,Barcelona,3,From Free Kick,217,Barcelona,1.016127,,d763c02c-e927-4d21-bd8f-4c1a4f7aa08c,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,55.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,16.823793,-1.0752447,1.0,Ground Pass,63.9,40.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828f672a-eab7-4d1f-b7e8-efd39b89ffad,2020,1,00:46:58.367,46,58,30,Pass,93,217,Barcelona,3,From Free Kick,217,Barcelona,1.066139,,e7617662-db1d-4f32-b24d-76822f655d4a,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,72.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.0,Andrés Iniesta Luján,9.666437,-1.9974238,2.0,Low Pass,68.1,21.3,40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e296f91d-89ee-4a5e-be25-fb596e6fdf15,2023,1,00:46:59.573,46,59,30,Pass,93,217,Barcelona,3,From Free Kick,217,Barcelona,1.45858,,7f7c8a24-4711-4d91-96a6-e7fd9d20fafa,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,68.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,21.722109,1.6768781,3.0,High Pass,65.8,42.9,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708d1d61-0e3a-4659-9d64-7876267a00a5,2026,1,00:47:01.071,47,1,30,Pass,93,217,Barcelona,3,From Free Kick,217,Barcelona,1.387356,,4e46f79f-fa81-433b-aa15-16e61ba6e4c2,6998.0,Rafael Alcântara do Nascimento,17.0,Right Wing,65.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,14.86775,-2.2465878,3.0,High Pass,56.5,31.3,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f64a4e59-a282-49cd-b9c9-bd48d915e324,2029,1,00:47:02.820,47,2,30,Pass,93,217,Barcelona,3,From Free Kick,217,Barcelona,0.599232,,17db265b-aacd-4326-8f79-5e2fdefde250,10609.0,Jérémy Mathieu,5.0,Left Center Back,56.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,8.429116,1.487655,1.0,Ground Pass,57.2,39.7,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e16fae9e-127f-4265-8b17-dc1c218e29fc,2032,1,00:47:05.196,47,5,30,Pass,93,217,Barcelona,3,From Free Kick,217,Barcelona,0.581196,,10db49cd-d486-4abd-9fec-5492cc700655,5470.0,Ivan Rakitić,13.0,Right Center Midfield,50.1,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,9.682975,0.9025069,1.0,Ground Pass,56.1,54.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc06be3c-51f4-4355-9d8c-82cc74ebc91c,2039,2,00:00:00.597,45,0,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,0.8726,,0df81ffd-9326-4800-933f-38c86333338c,6616.0,Munir El Haddadi Mohamed,21.0,Left Wing,61.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,2.2203603,-2.1962814,1.0,Ground Pass,59.7,39.2,38.0,Left Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab9c8bb-7f26-469c-ae39-dcf0ea557fe0,2042,2,00:00:01.550,45,1,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.228729,,867bac34-1b38-4ae1-8c91-0a9600387577,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,59.3,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,11.584904,3.0204496,1.0,Ground Pass,47.8,41.3,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d73538a3-2869-42b6-9c53-fa6cd9e818a3,2045,2,00:00:02.861,45,2,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.082934,,33500592-1805-4208-a6ac-b34a2eb87eac,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,47.8,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.0,Andrés Iniesta Luján,9.033825,-1.1120992,1.0,Ground Pass,51.8,33.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c40fbb23-e42c-41a9-9eb5-78918e6563e9,2048,2,00:00:05.109,45,5,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.250609,,746dc532-494e-4998-a982-9c0f22636ab9,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,51.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,Jordi Alba Ramos,18.801064,-1.5601584,1.0,Ground Pass,52.0,14.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb0b367d-9c68-47af-9cc1-9c4bd33606be,2051,2,00:00:06.729,45,6,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.230697,,139fa877-a9fd-48f4-a6c3-8327538e4d6a,5211.0,Jordi Alba Ramos,6.0,Left Back,52.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,20.321417,2.509902,1.0,Ground Pass,35.6,26.4,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c13e8e5-f5f4-46a4-9252-5dda2eba5e5e,2054,2,00:00:10.309,45,10,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.254717,,3ae81589-b96b-49ad-a586-40c2b698cabc,10609.0,Jérémy Mathieu,5.0,Left Center Back,35.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,16.491512,1.9366641,1.0,Ground Pass,29.7,41.8,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a75c0726-e793-42d5-b20d-077b4c080e12,2057,2,00:00:13.945,45,13,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.452833,,afe5c208-befd-43fa-b8a7-b277b78812e1,5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,29.7,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10609.0,Jérémy Mathieu,19.380661,-0.935551,1.0,Ground Pass,41.2,26.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c322825-c9dc-4153-896b-784d975a030e,2060,2,00:00:17.357,45,17,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.301926,,4aced48d-aabf-4dc4-a308-7e195f043e4b,10609.0,Jérémy Mathieu,5.0,Left Center Back,50.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.0,Andrés Iniesta Luján,13.842326,1.048962,1.0,Ground Pass,57.6,34.4,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd336c1f-3c3b-422a-9126-bbd5980dff41,2063,2,00:00:19.530,45,19,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.375815,,a7a2f253-2b3a-40ac-bab1-1ebabbd6417e,5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,57.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,Ivan Rakitić,18.713097,1.5333806,1.0,Ground Pass,58.3,53.1,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f800f6fc-debe-4dfa-8d11-47c0c8e01296,2067,2,00:00:22.240,45,22,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,0.815553,,e24be251-5abe-4221-8558-e50a33a29f66,5470.0,Ivan Rakitić,13.0,Right Center Midfield,55.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,10.5019045,-3.1225474,1.0,Ground Pass,45.2,55.4,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b7cc6ad-0aec-491d-a86d-7453484aff0d,2070,2,00:00:23.764,45,23,30,Pass,94,217,Barcelona,9,From Kick Off,217,Barcelona,1.04169,,65523325-04b8-40fb-8775-b136e9470d5a,7068.0,Marc Bartra Aregall,17.0,Right Wing,45.2,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,Sergio Busquets i Burgos,13.670406,-1.929567,1.0,Ground Pass,40.4,42.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
