id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
6f05729e-0c8c-4dac-955f-d264592019d2,1846,2,00:03:25.332,48,25,43,Carry,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.241895,,2a603e00-85af-4ae3-a95c-77546d3a159b,19636,Paul Bosvelt,9,Right Defensive Midfield,73.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7513eb04-0b7f-4473-be7e-d931956407a9,,,,,,,,,71.1,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a603e00-85af-4ae3-a95c-77546d3a159b,1847,2,00:03:26.574,48,26,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.975499,,d578c074-1b18-44e6-aff0-2aceacce5c8f,19636,Paul Bosvelt,9,Right Defensive Midfield,71.1,32.1,40215.0,Jihai Sun,37.171227,1.6327116,2.0,Low Pass,68.8,69.2,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d578c074-1b18-44e6-aff0-2aceacce5c8f,1848,2,00:03:28.549,48,28,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,2a603e00-85af-4ae3-a95c-77546d3a159b,40215,Jihai Sun,2,Right Back,68.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fe9ebaa-2eed-4b95-b756-17dceeb0b54a,1849,2,00:03:28.549,48,28,43,Carry,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.3034151,,845f071a-15b4-43fc-b735-7610fe185a98,40215,Jihai Sun,2,Right Back,68.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d578c074-1b18-44e6-aff0-2aceacce5c8f,,,,,,,,,74.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845f071a-15b4-43fc-b735-7610fe185a98,1850,2,00:03:29.853,48,29,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.176357,,c3e9e2ff-f41d-4275-86f3-cba9e8869b25,40215,Jihai Sun,2,Right Back,74.2,69.2,15519.0,Nicolas Anelka,17.445057,-0.2727879,1.0,Ground Pass,91.0,64.5,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3e9e2ff-f41d-4275-86f3-cba9e8869b25,1851,2,00:03:31.029,48,31,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,845f071a-15b4-43fc-b735-7610fe185a98,15519,Nicolas Anelka,24,Left Center Forward,91.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6089330-491e-4648-a594-fed86c572769,1852,2,00:03:31.029,48,31,43,Carry,135,36,Manchester City,9,From Kick Off,36,Manchester City,7.876304,,83bae15c-2b47-4638-be61-704f4882a8d5,15519,Nicolas Anelka,24,Left Center Forward,91.0,64.5,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,be92b755-ad0f-4bff-8850-146155b00093,,,,,,,,,68.3,30.0,c3e9e2ff-f41d-4275-86f3-cba9e8869b25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83bae15c-2b47-4638-be61-704f4882a8d5,1853,2,00:03:31.384,48,31,17,Pressure,135,36,Manchester City,9,From Kick Off,1,Arsenal,4.0082,,d6089330-491e-4648-a594-fed86c572769,38412,Kolo Habib Touré,5,Left Center Back,26.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110e5e0e-3f71-497a-a4b5-ebf2bf47c593,1854,2,00:03:37.858,48,37,17,Pressure,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.784441,,,38412,Kolo Habib Touré,5,Left Center Back,48.2,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020ae846-79f6-4f24-9b7d-eb4f975477ed,1855,2,00:03:38.906,48,38,39,Dribbled Past,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.0,,be92b755-ad0f-4bff-8850-146155b00093,38412,Kolo Habib Touré,5,Left Center Back,51.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ad73be-c719-4f92-ba16-1a1775038d18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be92b755-ad0f-4bff-8850-146155b00093,1856,2,00:03:38.906,48,38,14,Dribble,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.0,,020ae846-79f6-4f24-9b7d-eb4f975477ed,15519,Nicolas Anelka,24,Left Center Forward,68.3,30.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9ad73be-c719-4f92-ba16-1a1775038d18,1857,2,00:03:38.906,48,38,43,Carry,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.172611,,020ae846-79f6-4f24-9b7d-eb4f975477ed,15519,Nicolas Anelka,24,Left Center Forward,68.3,30.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,8aee8440-760f-440f-a50e-502fa497ca57,,,,,,,,,67.1,43.9,be92b755-ad0f-4bff-8850-146155b00093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8aee8440-760f-440f-a50e-502fa497ca57,1858,2,00:03:40.078,48,40,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.128015,,93f3e606-bf6f-48e5-bae8-29272c0bcea3,15519,Nicolas Anelka,24,Left Center Forward,67.1,43.9,19636.0,Paul Bosvelt,14.4544115,1.2687368,1.0,Ground Pass,71.4,57.7,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93f3e606-bf6f-48e5-bae8-29272c0bcea3,1859,2,00:03:41.206,48,41,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,8aee8440-760f-440f-a50e-502fa497ca57,19636,Paul Bosvelt,9,Right Defensive Midfield,71.4,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21daba04-0a3f-457d-a21b-92a06ae4e356,1860,2,00:03:41.206,48,41,43,Carry,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.902996,,53d439cf-d384-4090-aceb-b1036cfff112,19636,Paul Bosvelt,9,Right Defensive Midfield,71.4,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93f3e606-bf6f-48e5-bae8-29272c0bcea3,,,,,,,,,74.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53d439cf-d384-4090-aceb-b1036cfff112,1861,2,00:03:43.109,48,43,30,Pass,135,36,Manchester City,9,From Kick Off,36,Manchester City,1.568468,,0793c16e-f8ca-476b-89ab-4e65a45f4394,19636,Paul Bosvelt,9,Right Defensive Midfield,74.9,59.8,40217.0,Trevor Sinclair,31.644272,-0.6599345,3.0,High Pass,99.9,40.4,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,c0bb2b5b-9e18-4086-9080-7bc8008beba0,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0793c16e-f8ca-476b-89ab-4e65a45f4394,1862,2,00:03:44.678,48,44,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,36,Manchester City,,,53d439cf-d384-4090-aceb-b1036cfff112,40217,Trevor Sinclair,16,Left Midfield,104.2,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0bb2b5b-9e18-4086-9080-7bc8008beba0,1863,2,00:03:44.678,48,44,9,Clearance,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.0,,53d439cf-d384-4090-aceb-b1036cfff112,15654,Martin Keown,3,Right Center Back,20.2,39.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f6607e8-433f-4fe6-949f-6ece3a494ebe,1864,2,00:03:46.927,48,46,30,Pass,135,36,Manchester City,9,From Kick Off,1,Arsenal,1.210425,,6c6a5470-0b5f-4faa-910d-bed277ac9445,15754,Fredrik Ljungberg,12,Right Midfield,22.7,56.0,15515.0,Patrick Vieira,12.920139,-0.9226513,3.0,High Pass,30.5,45.7,66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c6a5470-0b5f-4faa-910d-bed277ac9445,1865,2,00:03:48.137,48,48,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,1,Arsenal,,,5f6607e8-433f-4fe6-949f-6ece3a494ebe,15515,Patrick Vieira,11,Left Defensive Midfield,30.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d3f0b54-f3fc-45a6-b67c-be2b528f8ba8,1866,2,00:03:48.137,48,48,43,Carry,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.871346,,1a9f1b8a-ea55-4eb5-a4aa-d2e5ee2f7895,15515,Patrick Vieira,11,Left Defensive Midfield,30.5,45.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,6c6a5470-0b5f-4faa-910d-bed277ac9445,,,,,,,,,31.1,47.6,7ae04962-9189-4662-9986-2ba2785b8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a9f1b8a-ea55-4eb5-a4aa-d2e5ee2f7895,1867,2,00:03:48.613,48,48,17,Pressure,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.498935,,1d3f0b54-f3fc-45a6-b67c-be2b528f8ba8,38552,Joey Barton,11,Left Defensive Midfield,88.0,32.3,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,7ae04962-9189-4662-9986-2ba2785b8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ae04962-9189-4662-9986-2ba2785b8369,1868,2,00:03:49.008,48,49,30,Pass,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.504956,,1a9f1b8a-ea55-4eb5-a4aa-d2e5ee2f7895,15515,Patrick Vieira,11,Left Defensive Midfield,31.1,47.6,15754.0,Fredrik Ljungberg,7.3109508,1.5160565,3.0,High Pass,31.5,54.9,,,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,4323b697-ef91-4c02-b55c-d0c4e5dd085b,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323b697-ef91-4c02-b55c-d0c4e5dd085b,1869,2,00:03:49.513,48,49,42,Ball Receipt*,135,36,Manchester City,9,From Kick Off,1,Arsenal,,,7ae04962-9189-4662-9986-2ba2785b8369,15754,Fredrik Ljungberg,12,Right Midfield,30.9,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69090982-ae9e-4ea8-b0f0-686f8bf1e044,1870,2,00:03:49.910,48,49,22,Foul Committed,135,36,Manchester City,9,From Kick Off,36,Manchester City,0.0,,10a13754-1d99-4cbb-a553-93c70f7506e2,38552,Joey Barton,11,Left Defensive Midfield,87.7,30.9,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10a13754-1d99-4cbb-a553-93c70f7506e2,1871,2,00:03:49.910,48,49,21,Foul Won,135,36,Manchester City,9,From Kick Off,1,Arsenal,0.0,,69090982-ae9e-4ea8-b0f0-686f8bf1e044,15515,Patrick Vieira,11,Left Defensive Midfield,32.4,49.2,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
