id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
9f3d92b8-1c33-441f-b02c-b4570abcbaf1,1565,1,00:41:19.759,41,19,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,2e5eef84-7e1a-4e45-b288-9a104b483e4d,,6593.0,Martín Montoya Torralbo,2.0,Right Back,65.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22e47cd9-248a-4c1a-9f90-63dfcf4a270c,1566,1,00:41:19.759,41,19,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.513129,,9f3d92b8-1c33-441f-b02c-b4570abcbaf1,,6593.0,Martín Montoya Torralbo,2.0,Right Back,65.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff49ebdf-32b3-4ad3-be0f-8a3ee9f090d6,64.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff49ebdf-32b3-4ad3-be0f-8a3ee9f090d6,1567,1,00:41:22.272,41,22,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.990885,,eb1d97f9-d273-41e8-9a13-97fe1c381541,,6593.0,Martín Montoya Torralbo,2.0,Right Back,64.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,8.18352,-0.5676664,1.0,Ground Pass,71.1,67.0,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb1d97f9-d273-41e8-9a13-97fe1c381541,1568,1,00:41:23.263,41,23,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,ff49ebdf-32b3-4ad3-be0f-8a3ee9f090d6,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,71.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c0740b2-604c-4cce-9f71-0504240f532b,1569,1,00:41:23.263,41,23,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.096043,,85864a53-4564-4e94-87d4-7354d1065196,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,71.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1d97f9-d273-41e8-9a13-97fe1c381541,71.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85864a53-4564-4e94-87d4-7354d1065196,1570,1,00:41:23.359,41,23,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.947451,,0bbbd22b-302f-473e-9ea5-bf6e4bd7ca7b,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,71.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593.0,Martín Montoya Torralbo,6.6490602,2.9294488,1.0,Ground Pass,64.6,68.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bbbd22b-302f-473e-9ea5-bf6e4bd7ca7b,1571,1,00:41:24.306,41,24,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,85864a53-4564-4e94-87d4-7354d1065196,,6593.0,Martín Montoya Torralbo,2.0,Right Back,64.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2c0e0bb-c9a2-4fde-a93b-4025f454a290,1572,1,00:41:24.306,41,24,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.265,,0bbbd22b-302f-473e-9ea5-bf6e4bd7ca7b,,6593.0,Martín Montoya Torralbo,2.0,Right Back,64.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc5d7b0c-1269-447c-8095-eea66f5060f2,64.6,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc5d7b0c-1269-447c-8095-eea66f5060f2,1573,1,00:41:24.571,41,24,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.221024,,cfcfa09b-a455-4c1d-bc64-ce824515ebbd,,6593.0,Martín Montoya Torralbo,2.0,Right Back,64.6,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,8.860023,0.92955256,1.0,Ground Pass,69.9,75.9,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cfcfa09b-a455-4c1d-bc64-ce824515ebbd,1574,1,00:41:25.792,41,25,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,cc5d7b0c-1269-447c-8095-eea66f5060f2,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f40ca485-ef0c-41e8-b893-25805911c875,1575,1,00:41:25.792,41,25,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.48650602,,a0585581-57aa-47d2-bffa-3af29ef1e286,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfcfa09b-a455-4c1d-bc64-ce824515ebbd,69.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0585581-57aa-47d2-bffa-3af29ef1e286,1576,1,00:41:26.279,41,26,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.155205,,ed7c93f2-7535-445f-8854-47bb001d6741,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.9,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593.0,Martín Montoya Torralbo,9.956907,-2.5563755,1.0,Ground Pass,61.6,70.4,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed7c93f2-7535-445f-8854-47bb001d6741,1577,1,00:41:27.434,41,27,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,a0585581-57aa-47d2-bffa-3af29ef1e286,,6593.0,Martín Montoya Torralbo,2.0,Right Back,61.6,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d05216fb-5b04-4a3e-a176-b505f9b69116,1578,1,00:41:27.434,41,27,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.147914,,ec43a068-d9ec-44a0-9ee3-24b3ba28fc7d,,6593.0,Martín Montoya Torralbo,2.0,Right Back,61.6,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed7c93f2-7535-445f-8854-47bb001d6741,63.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec43a068-d9ec-44a0-9ee3-24b3ba28fc7d,1579,1,00:41:28.582,41,28,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.787431,,fdb4124d-8e54-4250-98e2-9070e57eff11,,6593.0,Martín Montoya Torralbo,2.0,Right Back,63.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,15.116878,-2.0226102,1.0,Ground Pass,56.8,54.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fdb4124d-8e54-4250-98e2-9070e57eff11,1580,1,00:41:29.369,41,29,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,ec43a068-d9ec-44a0-9ee3-24b3ba28fc7d,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,56.8,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcf4f955-20e6-4ef5-bd76-250ce16537b9,1581,1,00:41:29.369,41,29,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.945969,,92809014-3e3d-4bed-87dd-f309b8175697,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,56.8,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdb4124d-8e54-4250-98e2-9070e57eff11,56.9,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92809014-3e3d-4bed-87dd-f309b8175697,1582,1,00:41:30.315,41,30,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.672339,,1d00f5ff-ef9f-49b2-8412-a4e88dbad275,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,56.9,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,11.423659,0.4048918,1.0,Ground Pass,67.4,59.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d00f5ff-ef9f-49b2-8412-a4e88dbad275,1583,1,00:41:30.988,41,30,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,92809014-3e3d-4bed-87dd-f309b8175697,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,67.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fad784e4-c5c6-4ca6-bf7d-e95aec325a1a,1584,1,00:41:30.988,41,30,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.285875,,1d00f5ff-ef9f-49b2-8412-a4e88dbad275,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,67.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0df5b4b-41c8-4397-ad3c-dc8837476e41,67.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0df5b4b-41c8-4397-ad3c-dc8837476e41,1585,1,00:41:31.273,41,31,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.300535,,d039af48-90cb-492f-abcc-482e996a4dda,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,67.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593.0,Martín Montoya Torralbo,12.461541,2.9804018,1.0,Ground Pass,55.1,61.3,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d039af48-90cb-492f-abcc-482e996a4dda,1586,1,00:41:32.574,41,32,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,b0df5b4b-41c8-4397-ad3c-dc8837476e41,,6593.0,Martín Montoya Torralbo,2.0,Right Back,55.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1535447-f8ab-4d3f-bb03-4c64858dcb94,1587,1,00:41:32.574,41,32,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.055351,,15b86164-3c5b-4f24-8b75-2f75e9da6bfd,,6593.0,Martín Montoya Torralbo,2.0,Right Back,55.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d039af48-90cb-492f-abcc-482e996a4dda,55.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15b86164-3c5b-4f24-8b75-2f75e9da6bfd,1588,1,00:41:32.629,41,32,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.788865,,508c73ae-7ebd-4e5b-a524-7791939fb2d9,,6593.0,Martín Montoya Torralbo,2.0,Right Back,55.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,6.4,-1.5707964,1.0,Ground Pass,55.1,54.9,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508c73ae-7ebd-4e5b-a524-7791939fb2d9,1589,1,00:41:33.418,41,33,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,15b86164-3c5b-4f24-8b75-2f75e9da6bfd,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,55.1,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33228df1-ff52-4d8b-a35e-c409eaa3fbc9,1590,1,00:41:33.418,41,33,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,3.50476,,508c73ae-7ebd-4e5b-a524-7791939fb2d9,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,55.1,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67c01e32-b54f-4ecf-b2eb-e99c63a99131,62.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67c01e32-b54f-4ecf-b2eb-e99c63a99131,1591,1,00:41:36.923,41,36,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.00971,,b545c591-0b27-447e-93b3-169ca04328a3,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,62.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,23.698523,1.3104657,1.0,Ground Pass,68.7,76.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b545c591-0b27-447e-93b3-169ca04328a3,1592,1,00:41:37.933,41,37,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,67c01e32-b54f-4ecf-b2eb-e99c63a99131,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,68.7,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b27f6e7-769d-4aa4-8fc4-69ee73947942,1593,1,00:41:37.933,41,37,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.257865,,a927021d-c72b-4145-9286-bf491235fef1,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,68.7,76.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b545c591-0b27-447e-93b3-169ca04328a3,69.0,76.8,,,,,ccfcbd74-f84d-46f5-ac68-f1940c6d18bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccfcbd74-f84d-46f5-ac68-f1940c6d18bc,1594,1,00:41:40.190,41,40,39,Dribbled Past,85,217,Barcelona,3,From Free Kick,1042,Elche,0.0,,2b27f6e7-769d-4aa4-8fc4-69ee73947942,,25849.0,Aarón Níguez Esclapez,21.0,Left Wing,51.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a927021d-c72b-4145-9286-bf491235fef1,,,,,,,d7ee3f2f-962e-4312-8c88-bd17e96ddcae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a927021d-c72b-4145-9286-bf491235fef1,1595,1,00:41:40.190,41,40,14,Dribble,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.0,,ccfcbd74-f84d-46f5-ac68-f1940c6d18bc,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.0,76.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7ee3f2f-962e-4312-8c88-bd17e96ddcae,1596,1,00:41:40.190,41,40,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,6.265859,,45b7026d-e1f0-4321-8b85-ddeec8327f04,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.0,76.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a927021d-c72b-4145-9286-bf491235fef1,69.0,54.3,,,,,ccfcbd74-f84d-46f5-ac68-f1940c6d18bc,,,,,,cda912b4-3e43-443a-bef7-31c4c0460eaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45b7026d-e1f0-4321-8b85-ddeec8327f04,1597,1,00:41:42.193,41,42,17,Pressure,85,217,Barcelona,3,From Free Kick,1042,Elche,1.37382,,d7ee3f2f-962e-4312-8c88-bd17e96ddcae,,25849.0,Aarón Níguez Esclapez,21.0,Left Wing,46.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cda912b4-3e43-443a-bef7-31c4c0460eaf,1598,1,00:41:46.456,41,46,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,1.421252,,d76e9c02-dff3-42b2-98f5-da15d4566ecf,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,69.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,19.803282,0.97579104,1.0,Ground Pass,80.1,70.7,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d76e9c02-dff3-42b2-98f5-da15d4566ecf,1599,1,00:41:47.878,41,47,42,Ball Receipt*,85,217,Barcelona,3,From Free Kick,217,Barcelona,,,cda912b4-3e43-443a-bef7-31c4c0460eaf,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,80.1,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03bc975b-c71e-474f-81b7-3d913b934c8c,1600,1,00:41:47.878,41,47,43,Carry,85,217,Barcelona,3,From Free Kick,217,Barcelona,2.334289,,4b0c2de4-1065-46a8-a880-bac57f0346f6,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,80.1,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d76e9c02-dff3-42b2-98f5-da15d4566ecf,84.1,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b0c2de4-1065-46a8-a880-bac57f0346f6,1601,1,00:41:50.212,41,50,30,Pass,85,217,Barcelona,3,From Free Kick,217,Barcelona,0.759973,,caff8145-290c-472b-bd3e-2281f1160843,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,84.1,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,6.203225,-1.6030432,1.0,Ground Pass,83.9,63.9,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
